2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 13:18:39,330 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 13:18:39,379 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 13:18:39,379 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 13:18:39,576 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 13:18:39,576 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 13:18:39,585 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 13:18:39,595 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 13:18:39,599 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 13:18:39,604 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 13:18:39,609 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 13:18:39,614 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 13:18:39,619 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 13:18:39,623 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 13:18:39,631 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 13:18:39,635 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 13:18:39,643 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 13:18:39,648 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 13:18:39,652 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 13:18:39,658 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 13:18:39,664 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 13:18:39,668 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 13:18:39,675 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 13:18:39,681 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 13:18:39,688 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 13:18:39,695 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 13:18:39,703 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 13:18:39,710 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 13:18:39,716 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 13:18:39,722 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 13:18:39,731 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 13:18:39,738 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 13:18:39,750 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 13:18:39,787 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 13:18:39,804 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 13:18:39,816 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 13:18:39,828 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 13:18:39,835 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 13:18:39,846 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 13:18:39,851 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 13:18:39,861 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 13:18:39,866 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 13:18:39,876 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 13:18:39,883 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 13:18:39,892 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 13:18:39,897 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 13:18:39,901 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 13:18:39,905 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 13:18:39,912 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 13:18:39,916 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 13:18:39,921 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 13:18:39,930 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 13:18:39,938 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 13:18:39,951 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 13:18:39,962 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 13:18:39,970 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 13:18:39,978 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 13:18:39,986 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 13:18:39,992 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 13:18:39,998 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 13:18:40,002 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 13:18:40,012 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 13:18:40,020 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 13:18:40,027 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 13:18:40,033 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 13:18:40,043 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 13:18:40,051 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 13:18:40,057 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 13:18:40,064 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 13:18:40,073 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 13:18:40,082 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 13:18:40,090 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 13:18:40,102 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 13:18:40,113 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 13:18:40,120 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 13:18:40,125 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 13:18:40,133 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 13:18:40,143 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 13:18:40,150 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 13:18:40,163 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 13:18:40,173 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 13:18:40,184 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 13:18:40,200 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 13:18:40,215 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 13:18:40,227 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 13:18:40,236 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 13:18:40,246 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 13:18:40,258 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 13:18:40,269 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 13:18:40,289 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 13:18:40,305 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 13:18:40,320 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 13:18:40,336 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 13:18:40,352 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 13:18:40,368 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 13:18:40,385 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 13:18:40,401 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 13:18:40,417 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 13:18:40,430 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 13:18:40,445 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 13:18:40,463 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 13:18:40,481 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 13:18:40,492 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 13:18:40,500 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 13:18:40,509 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 13:18:40,520 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 13:18:40,521 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 13:18:40,521 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 13:18:40,521 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 13:18:40,521 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 13:18:40,522 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 13:18:40,524 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 13:18:40,524 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 13:18:40,525 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 13:18:40,525 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:18:40,526 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:18:40,527 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 13:18:40,527 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:18:40,528 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 13:18:40,529 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 13:18:42,154 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 13:18:42,776 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:18:42,777 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 13:18:42,777 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:18:42,779 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 13:18:42,779 | INFO | src.core.risk_manager | Risk assessment for HINDALCO: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,779 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for HINDALCO
2026-01-02 13:18:42,780 | WARNING | src.core.engine | HINDALCO: Risk Governor REJECTED - Position value exceeds limit: ₹895 > ₹500; Sector limit exceeded: Unknown exposure would be 90.3%; High correlation exposure: 90.3%
2026-01-02 13:18:42,780 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 13:18:42,781 | INFO | src.core.risk_manager | Risk assessment for INDUSTOWER: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:18:42,781 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for INDUSTOWER
2026-01-02 13:18:42,781 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 44.0%
2026-01-02 13:18:42,782 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 13:18:42,782 | INFO | src.core.risk_manager | Risk assessment for UPL: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,782 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for UPL
2026-01-02 13:18:42,782 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - Position value exceeds limit: ₹805 > ₹500; Sector limit exceeded: Unknown exposure would be 81.3%; High correlation exposure: 81.3%
2026-01-02 13:18:42,783 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 13:18:42,783 | INFO | src.core.risk_manager | Risk assessment for SRF: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,783 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for SRF
2026-01-02 13:18:42,783 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - Position value exceeds limit: ₹3,057 > ₹500; Sector limit exceeded: Unknown exposure would be 308.6%; High correlation exposure: 308.6%
2026-01-02 13:18:42,784 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 13:18:42,784 | INFO | src.core.risk_manager | Risk assessment for CUMMINSIND: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,784 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for CUMMINSIND
2026-01-02 13:18:42,785 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - Position value exceeds limit: ₹4,471 > ₹500; Sector limit exceeded: Unknown exposure would be 451.3%; High correlation exposure: 451.3%
2026-01-02 13:18:42,786 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 13:18:42,786 | INFO | src.core.risk_manager | Risk assessment for RAYMOND: REJECTED (Score: 60.0, Level: HIGH)
2026-01-02 13:18:42,786 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for RAYMOND
2026-01-02 13:18:42,786 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - Sector limit exceeded: Unknown exposure would be 43.0%
2026-01-02 13:18:42,788 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 13:18:42,788 | INFO | src.core.risk_manager | Risk assessment for BLUEDART: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,789 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for BLUEDART
2026-01-02 13:18:42,809 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - Position value exceeds limit: ₹5,676 > ₹500; Sector limit exceeded: Unknown exposure would be 573.0%; High correlation exposure: 573.0%
2026-01-02 13:18:42,828 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 13:18:42,847 | INFO | src.core.risk_manager | Risk assessment for TATACONSUM: REJECTED (Score: 50.0, Level: MEDIUM)
2026-01-02 13:18:42,858 | WARNING | src.core.risk_governor | Risk Governor final decision: REJECT for TATACONSUM
2026-01-02 13:18:42,868 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - Position value exceeds limit: ₹1,177 > ₹500; Sector limit exceeded: Unknown exposure would be 118.8%; High correlation exposure: 118.8%
2026-01-02 13:23:43,276 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:23:43,277 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 13:23:43,277 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:23:45,009 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 13:23:45,587 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 13:23:47,142 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 13:23:49,182 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 13:23:49,863 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 13:23:49,898 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 13:23:49,899 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 13:23:50,037 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 13:23:50,037 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 13:23:50,042 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 13:23:50,048 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 13:23:50,053 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 13:23:50,058 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 13:23:50,062 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 13:23:50,069 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 13:23:50,074 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 13:23:50,078 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 13:23:50,085 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 13:23:50,090 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 13:23:50,094 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 13:23:50,100 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 13:23:50,105 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 13:23:50,109 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 13:23:50,114 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 13:23:50,121 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 13:23:50,125 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 13:23:50,130 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 13:23:50,149 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 13:23:50,192 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 13:23:50,231 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 13:23:50,254 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 13:23:50,261 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 13:23:50,292 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 13:23:50,303 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 13:23:50,309 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 13:23:50,318 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 13:23:50,325 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 13:23:50,334 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 13:23:50,339 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 13:23:50,346 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 13:23:50,352 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 13:23:50,356 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 13:23:50,361 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 13:23:50,367 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 13:23:50,374 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 13:23:50,379 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 13:23:50,384 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 13:23:50,388 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 13:23:50,392 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 13:23:50,397 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 13:23:50,403 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 13:23:50,407 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 13:23:50,412 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 13:23:50,419 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 13:23:50,424 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 13:23:50,429 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 13:23:50,436 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 13:23:50,442 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 13:23:50,448 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 13:23:50,453 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 13:23:50,458 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 13:23:50,462 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 13:23:50,469 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 13:23:50,474 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 13:23:50,482 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 13:23:50,487 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 13:23:50,494 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 13:23:50,502 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 13:23:50,545 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 13:23:50,556 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 13:23:50,569 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 13:23:50,576 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 13:23:50,588 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 13:23:50,595 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 13:23:50,603 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 13:23:50,610 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 13:23:50,621 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 13:23:50,626 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 13:23:50,635 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 13:23:50,641 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 13:23:50,650 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 13:23:50,656 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 13:23:50,662 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 13:23:50,667 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 13:23:50,672 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 13:23:50,676 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 13:23:50,682 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 13:23:50,686 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 13:23:50,690 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 13:23:50,694 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 13:23:50,700 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 13:23:50,704 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 13:23:50,708 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 13:23:50,712 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 13:23:50,717 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 13:23:50,721 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 13:23:50,725 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 13:23:50,730 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 13:23:50,735 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 13:23:50,740 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 13:23:50,748 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 13:23:50,756 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 13:23:50,761 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 13:23:50,767 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 13:23:50,772 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 13:23:50,776 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 13:23:50,781 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 13:23:50,786 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 13:23:50,790 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 13:23:50,790 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 13:23:50,790 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 13:23:50,790 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 13:23:50,791 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 13:23:50,791 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 13:23:50,792 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 13:23:50,792 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 13:23:50,793 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 13:23:50,793 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 13:23:50,793 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 13:23:50,793 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
